GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
BZ-56,0.11675538952977797,Very Low,2.8053977272727275,2.8053977272727275,1.1349038198021057e-07,0.2803885826071509,7302,0.4025208963186915,1561,2040,V-B,0,defer_monitor,,1.4318877110188082,0.5902683928369901,0.5902683928369901,0.8708081655642628,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
FG-69,0.1513024720024618,Very Low,9.945750565753052,9.945750565753052,3.762397513572746e-07,6.145585096923392,7481,0.24010759381113395,1639,989,V-B,0,defer_monitor,,5.01160789002884,2.027655973015,2.027655973015,3.022457776878229,0,0,0,0,0,0,0,1,0,0.004534945758491916,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
M-53,0.2906065680774475,Low,382.6444631815624,382.6444631815624,9.686703592349447e-06,1.4603064603064637,9112,0.1864428531095192,1602,8,I-B,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,191.39488323280057,76.60154427833184,76.60154427833184,114.86599059648809,0,0,0,0,0,0,1,1,0,-0.033803033803033705,Laurentian Jack Pine-Red Pine Forest
I-45,0.24074544479120957,Low,55.256249999999994,55.256249999999994,1.3126058696855128e-06,0.01662395071598205,7302,0.16929624491523462,1602,8,I-B,1,defer_monitor,,27.6883113611978,11.111436361197802,11.111436361197802,16.6370613611978,0,0,0,0,0,0,0,0,0,-0.0013167485715629471,Laurentian-Acadian Northern Hardwoods Forest
CE-69,0.271863004259543,Low,18.440570999248706,18.440570999248706,6.520168414610837e-07,4.687297141078664,7302,0.42299141878973967,2726,34,I-C,1,ecosystem_health_focus,,9.288251250689239,3.756079950914627,3.756079950914627,5.600137050839497,0,0,0,0,0,0,0,0,0,-0.03645902805566675,Laurentian-Acadian Northern Hardwoods Forest
U-57,0.06621384827437213,Very Low,480.2087783467452,480.2087783467452,1.4045059023247932e-05,29.6077854324124,7292,0.006131139500144934,11,,-9999,0,defer_monitor,,240.1209426354412,96.05830913141763,96.05830913141763,144.07918696609215,0,0,0,0,0,0,0,0,0,0.0,Open Water
AB-32,0.4023992274732477,Moderate,21.78107606679037,21.78107606679037,8.071566989242017e-07,0.1182276961383692,9056,0.5202418799048479,1608,105,III-B,0,wetlands_assess_locally,,10.993707814252513,4.458742500718149,4.458742500718149,6.63749260089444,0,0,0,0,0,1,0,1,0,0.012849869945087904,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CN-81,0.07924281203565833,Very Low,10.58611182906865,10.58611182906865,3.8429133117301296e-07,2.423683976524996,7302,0.018962297705850804,1561,2040,V-B,0,defer_monitor,,5.313626887861575,2.1376032715613964,2.1376032715613964,3.1964045220478448,0,0,0,0,0,0,0,0,0,0.0038013515916770426,Laurentian-Acadian Northern Hardwoods Forest
AY-71,0.12597586538481753,Very Low,31.018417590678517,31.018417590678517,1.1872046743328188e-06,12.276292613319594,7302,0.0022519007379991516,1588,2040,V-B,0,defer_monitor,,15.56962519373826,6.256869308521506,6.256869308521506,9.365941675602556,0,0,0,0,0,0,0,0,0,0.14461216026398507,Laurentian-Acadian Northern Hardwoods Forest
CQ-42,0.16751777969686368,Very Low,40.733639661426686,40.733639661426686,1.5016471655065344e-06,5.950056854919576,7302,0.04896211901629894,1615,2040,V-B,0,defer_monitor,,20.408748326940763,8.188644165686956,8.188644165686956,12.262020394655426,0,0,0,0,0,0,0,0,0,0.0002452565160197087,Laurentian-Acadian Northern Hardwoods Forest
AP-63,0.1013992984610839,Very Low,46.346387468030706,46.346387468030706,1.7474150175347714e-06,1.5064802258631127,7302,0.0,2724,34,I-C,1,defer_monitor,,23.204621410263464,9.29918570694604,9.29918570694604,13.93534391665732,0,0,0,0,0,0,0,0,0,0.03038925816419537,Laurentian-Acadian Northern Hardwoods Forest
EV-77,0.39871522244805824,Low,252.74422268907634,252.74422268907634,7.76407278421817e-06,1.66242802836627,7301,0.0,1628,4,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,126.47179015015018,50.648523343427286,50.648523343427286,75.92294561233491,0,0,0,0,0,0,0,0,0,-0.04099326412200155,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
ES-72,0.21249383914651382,Low,66.33943356805696,66.33943356805696,2.431338419457638e-06,28.730564880065785,7302,0.0,1614,2040,V-B,0,defer_monitor,,33.22441861786753,13.322193953937335,13.322193953937335,19.95653190425614,0,0,0,0,0,0,0,0,0,0.007891870262099086,Laurentian-Acadian Northern Hardwoods Forest
DZ-50,0.12614566156639198,Very Low,6.621399176954734,6.621399176954734,2.1822826085573621e-07,0.05430832683089905,7302,0.0,1614,2040,V-B,0,defer_monitor,,3.342236003868965,1.3558162507825449,1.3558162507825449,2.017956168478018,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
EM-70,0.09579444336836226,Very Low,21.624223602484573,21.624223602484573,8.051374860042867e-07,10.347968166459193,7302,0.010225858082873877,1614,2040,V-B,0,defer_monitor,,10.836060412084377,4.348793331339006,4.348793331339006,6.511215691587462,0,0,0,0,0,0,0,0,0,-0.00024453138893828813,Laurentian-Acadian Northern Hardwoods Forest
DD-91,0.029410733741659457,Very Low,5.867585834009205,5.867585834009205,2.6834548994632997e-07,14.125778054419436,7974,0.0011781966921572125,1561,2040,V-B,0,defer_monitor,,2.9411456004400174,1.1808698502372559,1.1808698502372559,1.7676284336381765,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
BS-45,0.24120606816089032,Low,0.0,0.0,0.0,0.0,7302,0.9477643718949627,1588,2040,V-B,0,ecosystem_health_focus,,0.11049314230636878,0.09794523598983222,0.09794523598983222,0.11049314230636878,0,0,0,0,0,0,0,0,1,0.25095812633073095,Laurentian-Acadian Northern Hardwoods Forest
DF-50,0.526200669389919,Moderate,0.0,0.0,0.0,0.0,9112,0.0,1623,253,V-A,0,ecosystem_health_focus,,0.13155016734747976,0.13155016734747976,0.13155016734747976,0.13155016734747976,0,0,0,0,0,0,1,1,0,0.0,Laurentian Jack Pine-Red Pine Forest
BB-38,0.6505720824898309,High,0.0,0.0,0.0,0.0,9056,0.9527366502156392,1608,105,III-B,0,wetlands_assess_locally,,0.23798871445554687,0.21915229099727457,0.21915229099727457,0.23798871445554687,0,0,0,0,0,1,0,1,1,0.3767284691654456,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
AH-41,0.19955638386286004,Very Low,38.77630662020895,38.77630662020895,1.14256064365204e-06,3.40024898848428,7302,0.02581032412965207,1598,76,III-A,1,defer_monitor,,19.43804240607019,7.805150420007505,7.805150420007505,11.6827810820284,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DM-59,0.19185817917563325,Very Low,19.291161431701948,19.291161431701948,6.689291972128829e-07,1.0453039902189565,7481,0.29807713682338455,1639,989,V-B,0,defer_monitor,,9.7098662565324,3.9184375780499363,3.9184375780499363,5.85163397019201,0,0,0,0,0,0,0,1,0,0.08160497943758992,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
Z-35,0.1178813230114903,Very Low,12.948827292110874,12.948827292110874,4.2874570613918097e-07,0.10403335488617879,7301,0.7785556620811139,1596,213,V-A,0,defer_monitor,,6.50388397680831,2.6192357891750473,2.6192357891750473,3.9141185183861347,0,0,0,0,0,0,0,0,0,-0.05999866223718563,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
CD-60,0.33534822261354663,Low,16.405995717344727,16.405995717344727,6.000211465321519e-07,3.724251383856121,7302,0.27621545917346596,2726,34,I-C,1,ecosystem_health_focus,,8.28683491432575,3.3650361991223323,3.3650361991223323,5.005635770856805,0,0,0,0,0,0,0,0,0,-0.01956294600182303,Laurentian-Acadian Northern Hardwoods Forest
CP-75,0.08553251748374865,Very Low,10.362563900904437,10.362563900904437,3.9539983227012387e-07,1.6615312791783372,7302,0.8029433995820577,1561,2040,V-B,0,defer_monitor,,5.202665079823156,2.093895909551825,2.093895909551825,3.130152299642268,0,0,0,0,0,0,0,0,0,-0.16086434573829578,Laurentian-Acadian Northern Hardwoods Forest
BQ-64,0.19447437867754375,Very Low,9.20250421382132,9.20250421382132,3.2321802732818243e-07,1.1817533220369272,7302,0.7097565325960915,1562,2040,V-B,0,defer_monitor,,4.649870701580046,1.88911943743365,1.88911943743365,2.809369858815782,0,0,0,0,0,0,0,0,0,-0.05310799964327078,Laurentian-Acadian Northern Hardwoods Forest
DD-68,0.18121755794223207,Very Low,41.132684772328034,41.132684772328034,1.3875837964511252e-06,1.8884936866441568,7481,0.002245242752978841,1614,2040,V-B,0,defer_monitor,,20.611646775649575,8.271841343951165,8.271841343951165,12.385109821183969,0,0,0,0,0,0,0,1,0,-0.06944691445847397,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
FC-75,0.3535364232637688,Low,128.67992495309576,128.67992495309576,4.178765621576393e-06,3.027141777441874,7238,0.02831992175343443,1620,5,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,64.47230692558172,25.857339353848513,25.857339353848513,38.73632193496256,0,0,0,0,0,0,0,0,0,0.21980171608945032,Laurentian-Acadian Northern Oak Forest
AK-54,0.16743867325603318,Very Low,45.417437252311686,45.417437252311686,1.6068408659111065e-06,1.0289220372140697,7302,0.3447746926616716,1596,213,V-A,0,defer_monitor,,22.75057829446985,9.125347118776347,9.125347118776347,13.667090844007515,0,0,0,0,0,0,0,0,0,-0.02547629104328328,Laurentian-Acadian Northern Hardwoods Forest
BM-74,0.04704681726313795,Very Low,1.908203597644589,1.908203597644589,7.429403288272371e-08,2.277965498844045,7974,0.018739996443179627,1561,2040,V-B,0,defer_monitor,,0.965863503138079,0.3934024238447023,0.3934024238447023,0.5842227836091611,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
Y-32,0.4266177689746836,Moderate,0.0,0.0,0.0,0.0,9056,0.9016295044794641,1608,105,III-B,0,wetlands_assess_locally,,0.21712284141669166,0.18950574162343647,0.18950574162343647,0.21712284141669166,0,0,0,0,0,1,0,1,1,0.5523419958651038,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
EO-64,0.08823687328633235,Very Low,14.136061048871639,14.136061048871639,5.137951026663863e-07,2.0393053016453178,7481,0.003321888794756361,1614,2040,V-B,0,defer_monitor,,7.090089742757403,2.849271428095911,2.849271428095911,4.262877532983075,0,0,0,0,0,0,0,1,0,-0.0008026040041021909,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EQ-55,0.28825117385878524,Low,847.4397574479308,847.4397574479308,2.597446432695978e-05,1.5128273531634922,7302,0.8533857987639506,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,423.79954011242364,169.56571322929605,169.56571322929605,254.3115886228375,0,1,1,2,0,0,0,0,0,0.0379929749677649,Laurentian-Acadian Northern Hardwoods Forest
BM-36,0.5686783254332214,Moderate,0.0,0.0,0.0,0.0,9089,0.9995776182113202,1597,516,V-B,0,ecosystem_health_focus,,0.22202197003847252,0.20205887286843072,0.20205887286843072,0.22202197003847252,0,0,0,0,0,0,0,1,1,0.3992619434008359,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
DT-52,0.08819467748262338,Very Low,24.66971637694422,24.66971637694422,9.017161114151444e-07,0.5560767401018117,7302,0.7472156147878112,1614,2040,V-B,0,defer_monitor,,12.356906857842766,4.9559919447595,4.9559919447595,7.422963582453921,0,0,0,0,0,0,0,0,0,-0.012471378076162089,Laurentian-Acadian Northern Hardwoods Forest
ET-90,0.13704722028194716,Very Low,48.4143476927122,48.4143476927122,1.9106645130109302e-06,28.067490663347026,7301,0.0,1622,48,III-A,1,defer_monitor,,24.252359535474245,9.725324256648674,9.725324256648674,14.569489996931807,0,0,0,0,0,0,0,0,0,0.05461942023830694,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
CB-83,0.029747544693677953,Very Low,15.870186419921056,15.870186419921056,6.234187342960526e-07,6.535101369375811,7974,0.03374533167348395,1562,2040,V-B,0,defer_monitor,,7.942530096133948,3.181474170157631,3.181474170157631,4.768492812149736,0,0,0,0,0,0,0,0,0,-0.0002445313889382892,Eastern Cool Temperate Row Crop
BJ-37,0.5757786200545876,Moderate,1361.1280219780217,1361.1280219780217,3.248993325966736e-05,0.5182295140278337,9089,0.6864745898359375,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,680.7590427455318,272.4078643767484,272.4078643767484,408.5334383499274,0,1,1,2,0,0,0,1,1,0.255435507536348,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
CK-30,0.4091336813003574,Moderate,0.0,0.0,0.0,0.0,9089,0.999790851235474,1596,213,V-A,0,ecosystem_health_focus,,0.10228342032508934,0.10228342032508934,0.10228342032508934,0.10228342032508934,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
BF-77,0.0666211986422885,Very Low,18.21477507755944,18.21477507755944,7.084965180500089e-07,9.587168826145778,7974,0.01779152968478047,1570,5,I-A,1,defer_monitor,,9.124042838440293,3.6596103151724604,3.6596103151724604,5.481087822928404,0,0,0,0,0,0,0,0,0,-0.004834654805646875,Eastern Cool Temperate Row Crop
CC-86,0.14644828310557642,Very Low,19.308462932926208,19.308462932926208,7.170902886540965e-07,2.100263087487739,7977,0.08695264425220739,1566,467,V-A,0,defer_monitor,,9.691476730854053,3.8987795525725515,3.8987795525725515,5.829784144268811,0,0,0,0,0,0,0,0,0,0.003165968072772686,Eastern Cool Temperate Pasture and Hayland
CZ-64,0.11340226400372877,Very Low,40.67652173913046,40.67652173913046,1.6239784497940302e-06,61.56545004570727,7302,0.0,1615,2040,V-B,0,defer_monitor,,20.366941417060442,8.163902399947736,8.163902399947736,12.23163706923435,0,0,0,0,0,0,0,0,0,0.0016499074714053262,Laurentian-Acadian Northern Hardwoods Forest
BV-34,0.238414559449439,Low,901.6754353464245,901.6754353464245,3.444029104346903e-05,6.228464028401383,7301,0.47253837318575714,1596,213,V-A,0,defer_monitor,,450.91014370004336,180.40430749937383,180.40430749937383,270.57505663075847,0,0,0,0,0,0,0,0,0,0.06411193484389686,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
EF-95,0.25130752077038265,Low,217.04507793849166,217.04507793849166,6.7445767077757594e-06,8.272268533955728,7302,0.6239190841391636,1622,48,III-A,1,defer_monitor,,108.62446332637519,43.5011655755935,43.5011655755935,65.21544773867686,0,0,0,0,0,0,0,0,0,0.19548738468378443,Laurentian-Acadian Northern Hardwoods Forest
AT-47,0.2336918504582021,Low,4.326271186440664,4.326271186440664,1.5874461604108803e-07,0.11206954047264346,7302,0.0960405504546362,1596,213,V-A,0,defer_monitor,,2.2223055378939742,0.9242374364470021,0.9242374364470021,1.3570513006058413,0,0,0,0,0,0,0,0,0,0.003734910295458279,Laurentian-Acadian Northern Hardwoods Forest
CT-59,0.26827547587900097,Low,199.21634078212313,199.21634078212313,7.202371947727388e-06,1.9636307049329487,7302,0.2818842673899039,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,99.67712441664604,39.911750892855416,39.911750892855416,59.8338562602214,0,0,0,0,0,0,0,0,0,0.009425783073605556,Laurentian-Acadian Northern Hardwoods Forest
CZ-80,0.20648719462321394,Low,53.23549246750392,53.23549246750392,2.1965957001154416e-06,29.509436898383747,7302,0.3251005935575636,1569,154,III-B,0,defer_monitor,,26.66936803240776,10.698720292156588,10.698720292156588,16.022269538906976,0,0,0,0,0,0,0,0,0,-0.0911233132516734,Laurentian-Acadian Northern Hardwoods Forest
CP-43,0.15951207763692543,Very Low,89.02584297317246,89.02584297317246,3.3913666146778657e-06,15.830663554160315,7302,0.0005098070782688145,1615,2040,V-B,0,defer_monitor,,44.55732337301631,17.84843951430936,17.84843951430936,26.752154778381815,0,0,0,0,0,0,0,0,0,0.022619335104242178,Laurentian-Acadian Northern Hardwoods Forest
BU-58,0.12514384651428917,Very Low,24.062923523717284,24.062923523717284,8.837569241389221e-07,0.9653217739246422,7302,0.02056240969211964,1562,2040,V-B,0,defer_monitor,,12.062747723487215,4.8438706663720295,4.8438706663720295,7.2501630187437565,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
BA-77,0.15477345772382842,Very Low,7.636415201361306,7.636415201361306,2.7510048951651253e-07,2.151787318124662,7974,0.0,1575,3,II-A,1,defer_monitor,,3.85690096511161,1.5659764047032183,1.5659764047032183,2.329617924839349,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
DY-91,0.21459132092024769,Low,19.395278848866752,19.395278848866752,6.799344005968803e-07,6.469887285742869,7302,0.0,1615,2040,V-B,0,defer_monitor,,9.751287254663438,3.9327036000034123,3.9327036000034123,5.872231484890087,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AC-70,0.06726568749235953,Very Low,120.80581924146789,120.80581924146789,4.10994602868504e-06,5.312333274053001,7974,0.04686110617108316,1588,2040,V-B,0,defer_monitor,,60.41972604260703,24.17798027016667,24.17798027016667,36.258562194313456,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
EG-82,0.13984378222356017,Very Low,29.44106508413706,29.44106508413706,1.0426863855789547e-06,13.423391578853833,7974,0.0,1614,2040,V-B,0,defer_monitor,,14.755835846790307,5.923430731757719,5.923430731757719,8.867622829962894,0,0,0,0,0,0,0,0,0,0.00171179582944291,Eastern Cool Temperate Row Crop
E-24,0.06794018194277548,Very Low,171.35761589403967,171.35761589403967,6.081331852726257e-06,0.003356599831058529,7481,0.87665051349309,1608,105,III-B,0,defer_monitor,,85.69579299250553,34.28850822429363,34.28850822429363,51.4242698136976,0,0,0,0,0,0,0,1,0,-0.07282265593740249,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DY-100,0.08370245852606532,Very Low,33.49563053417442,33.49563053417442,1.1896929381561467e-06,11.746735965434091,7974,0.0052287172422430415,1622,48,III-A,1,defer_monitor,,16.768740881718724,6.7200517214664,6.7200517214664,10.06961477488384,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
EP-56,0.14883234269330278,Very Low,0.0,0.0,0.0,0.0,7481,0.994975879776808,1639,989,V-B,0,defer_monitor,,0.037208085673325696,0.037208085673325696,0.037208085673325696,0.037208085673325696,0,0,0,0,0,0,0,1,0,-0.041193339706111554,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
FL-71,0.3780068356215514,Low,29.619512195121985,29.619512195121985,9.010597525308729e-07,0.44187715269804906,7481,0.4156142365097576,1623,253,V-A,0,ecosystem_health_focus,,14.90425780646638,6.018404147929785,6.018404147929785,8.980355367441982,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
FC-73,0.2655194973848522,Low,23.219797349961066,23.219797349961066,8.470780088787385e-07,1.7706244581286388,7238,0.006535802414245373,1622,48,III-A,1,ecosystem_health_focus,,11.713995019993442,4.738626697338449,4.738626697338449,7.070035550001228,0,0,0,0,0,0,0,0,0,0.18858235333348233,Laurentian-Acadian Northern Oak Forest
BC-75,0.05962403083177525,Very Low,8.075026364686385,8.075026364686385,3.179653212622581e-07,5.64474035212519,7974,0.0,1566,467,V-A,0,defer_monitor,,4.064525716816208,1.638991175719025,1.638991175719025,2.449520443878931,0,0,0,0,0,0,0,0,0,0.06053263382535965,Eastern Cool Temperate Row Crop
BB-49,0.0809313483543074,Very Low,83.89834815756025,83.89834815756025,2.4867752232115974e-06,26.718476903870233,7292,0.0970661672908862,11,,-9999,0,defer_monitor,,41.9694069158687,16.799902468600628,16.799902468600628,25.189737284356653,0,0,0,0,0,0,0,0,0,0.0,Open Water
DA-48,0.19273337549166947,Very Low,59.315498154981604,59.315498154981604,1.8704028395865802e-06,0.21890978613667644,7302,0.004757458538971124,1625,153,III-B,0,defer_monitor,,29.70660824724963,11.911789844283671,11.911789844283671,17.84350861625331,0,0,0,0,0,0,0,0,0,0.0033791294295496275,Laurentian-Acadian Northern Hardwoods Forest
BD-72,0.050270019928682526,Very Low,21.96910816618909,21.96910816618909,8.799845305518728e-07,85.07250351147007,7974,0.0029652420127973607,2724,34,I-C,1,defer_monitor,,10.997121588076716,4.406389138219989,4.406389138219989,6.6032999548388975,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
AW-46,0.39793762021808676,Low,14.407541696881795,14.407541696881795,4.566545327178287e-07,0.1609238840476627,7481,0.16083496354259255,1596,213,V-A,0,ecosystem_health_focus,,7.303517568985371,2.981189481048345,2.981189481048345,4.422009229609012,0,0,0,0,0,0,0,1,0,0.0013115774497599146,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
CS-59,0.12843223773808726,Very Low,13.96237724780002,13.96237724780002,5.304004432388739e-07,2.6854214831940277,7302,0.1796416503645738,1561,2040,V-B,0,defer_monitor,,7.027141605973693,2.8349672009738964,2.8349672009738964,4.234666156413689,0,0,0,0,0,0,0,0,0,0.06922461319580314,Laurentian-Acadian Northern Hardwoods Forest
AK-24,0.07462907758983853,Very Low,5606.715061058346,5606.715061058346,0.00011195600629999957,1.4333607523176426,7292,0.13954780907494369,11,,-9999,0,defer_monitor,,2803.3761877985703,1121.3616694810667,1121.3616694810667,1682.033175586901,0,0,0,0,0,0,0,0,0,0.0,Open Water
FE-56,0.4279550918844203,Moderate,260.06158142269186,260.06158142269186,7.316480884954969e-06,4.552920841548029,9089,0.0,1624,523,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,130.13777948431704,52.11930505750948,52.11930505750948,78.12546319977866,0,0,0,0,0,0,0,1,0,-0.04642558133254124,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
BG-78,0.023563269922492268,Very Low,18.419079328315018,18.419079328315018,7.895836365836794e-07,55.485647137821374,7974,0.010240053718314662,1576,4,II-A,1,defer_monitor,,9.215430481638132,3.6897066831436267,3.6897066831436267,5.531614615975128,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
K-40,0.20889863382813345,Low,108.93586335238565,108.93586335238565,3.0480562289845396e-06,3.044948316105348,7302,0.06262087362454144,1602,8,I-B,1,defer_monitor,,54.52015633464986,21.839397328934165,21.839397328934165,32.73298366417273,0,0,0,0,0,0,0,0,0,-0.009914415916416494,Laurentian-Acadian Northern Hardwoods Forest
CZ-58,0.41052661139619084,Moderate,402.11933395004553,402.11933395004553,1.3162841967525608e-05,0.4596847698019255,7481,0.7766267256519152,1625,153,III-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,201.16229862787182,80.52649844285816,80.52649844285816,120.73843183786269,0,0,0,0,0,0,0,1,0,-0.02769935308894477,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EA-85,0.2119386572758195,Low,27.983262276962,27.983262276962,1.057565855635157e-06,13.104597394513355,7302,0.0,1614,2040,V-B,0,defer_monitor,,14.044615802799957,5.649637119711356,5.649637119711356,8.447963347407555,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
