GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
BZ-56,0.1167553895297779,Very Low,2.8053977272727275,2.8053977272727275,1.1349038198021057e-07,0.2803885826071509,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,57.91,27.41,7.2,0.4025208963186915,1561.0,2040.0,V-B,0,0.0,defer_monitor,,1.4318877110188082,0.5902683928369901,0.5902683928369901,0.8708081655642628,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
FG-69,0.1513024720024618,Very Low,9.945750565753052,9.945750565753052,3.762397513572746e-07,6.145585096923392,7481.0,7481.0,7974.0,7975.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,41.77,8.05,5.73,0.2401075938111339,1639.0,989.0,V-B,0,0.0045349457584919,defer_monitor,,5.01160789002884,2.027655973015,2.027655973015,3.022457776878229,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
M-53,0.2906065680774475,Low,382.6444631815624,382.6444631815624,9.686703592349449e-06,1.4603064603064635,9112.0,9112.0,7481.0,7977.0,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,20.7,13.67,13.42,0.1864428531095192,1602.0,8.0,I-B,1,-0.0338030338030337,ecosystem_health_focus,,191.39488323280057,76.60154427833184,76.60154427833184,114.86599059648807,0,0,0,0,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
I-45,0.2407454447912095,Low,55.25625,55.25625,1.3126058696855128e-06,0.016623950715982,7302.0,7302.0,9112.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,Open Water,59.77,12.51,9.24,0.1692962449152346,1602.0,8.0,I-B,1,-0.0013167485715629,ecosystem_health_focus,,27.6883113611978,11.111436361197802,11.111436361197802,16.6370613611978,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CE-69,0.271863004259543,Low,18.440570999248703,18.440570999248703,6.520168414610837e-07,4.687297141078664,7302.0,7302.0,9056.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,34.61,15.79,15.74,0.4229914187897396,2726.0,34.0,I-C,1,-0.0364590280556667,ecosystem_health_focus,,9.28825125068924,3.756079950914627,3.756079950914627,5.600137050839497,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
U-57,0.0662138482743721,Very Low,480.2087783467452,480.2087783467452,1.4045059023247932e-05,29.6077854324124,7292.0,7292.0,7302.0,7299.0,Open Water,Laurentian-Acadian Northern Hardwoods Forest,Developed-Roads,67.03,7.71,5.41,0.0061311395001449,11.0,,-9999,0,0.0,defer_monitor,,240.1209426354412,96.05830913141764,96.05830913141764,144.07918696609215,0,0,0,0,0,0,0,Open Water,0.0,0
AB-32,0.4023992274732477,Moderate,21.78107606679037,21.78107606679037,8.071566989242017e-07,0.1182276961383692,9056.0,9056.0,7481.0,7301.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,45.78,25.68,14.13,0.5202418799048479,1608.0,105.0,III-B,0,0.0128498699450879,wetlands_assess_locally,,10.993707814252511,4.458742500718149,4.458742500718149,6.63749260089444,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
CN-81,0.0792428120356583,Very Low,10.58611182906865,10.58611182906865,3.84291331173013e-07,2.423683976524996,7302.0,7302.0,7481.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,44.41,17.87,9.28,0.0189622977058508,1561.0,2040.0,V-B,0,0.003801351591677,defer_monitor,,5.313626887861575,2.1376032715613964,2.1376032715613964,3.1964045220478448,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AY-71,0.1259758653848175,Very Low,31.01841759067852,31.01841759067852,1.1872046743328188e-06,12.276292613319594,7302.0,7302.0,7974.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Open Water,43.87,9.18,8.19,0.0022519007379991,1588.0,2040.0,V-B,0,0.144612160263985,defer_monitor,,15.56962519373826,6.256869308521506,6.256869308521506,9.365941675602556,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CQ-42,0.1675177796968636,Very Low,40.733639661426686,40.733639661426686,1.5016471655065344e-06,5.950056854919576,7302.0,7302.0,7481.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,41.45,14.91,5.28,0.0489621190162989,1615.0,2040.0,V-B,0,0.0002452565160197,defer_monitor,,20.408748326940763,8.188644165686956,8.188644165686956,12.262020394655426,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AP-63,0.1013992984610839,Very Low,46.34638746803071,46.34638746803071,1.7474150175347714e-06,1.5064802258631127,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,60.24,8.47,7.37,0.0,2724.0,34.0,I-C,1,0.0303892581641953,ecosystem_health_focus,,23.204621410263464,9.29918570694604,9.29918570694604,13.93534391665732,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EV-77,0.3987152224480582,Low,252.7442226890764,252.7442226890764,7.76407278421817e-06,1.66242802836627,7301.0,7301.0,9112.0,7362.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Northern Pine Forest,39.77,15.38,9.33,0.0,1628.0,4.0,I-A,1,-0.0409932641220015,ecosystem_health_focus,,126.47179015015018,50.648523343427286,50.648523343427286,75.92294561233491,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
ES-72,0.2124938391465138,Low,66.33943356805696,66.33943356805696,2.431338419457638e-06,28.730564880065785,7302.0,7302.0,9817.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Northern & Central Ruderal Meadow,Eastern Cool Temperate Pasture and Hayland,22.9,10.23,9.63,0.0,1614.0,2040.0,V-B,0,0.007891870262099,defer_monitor,,33.22441861786753,13.322193953937337,13.322193953937337,19.95653190425614,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DZ-50,0.1261456615663919,Very Low,6.621399176954734,6.621399176954734,2.1822826085573621e-07,0.054308326830899,7302.0,7302.0,7481.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Open Water,74.55,7.04,3.36,0.0,1614.0,2040.0,V-B,0,0.0,defer_monitor,,3.342236003868965,1.3558162507825449,1.3558162507825449,2.017956168478018,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EM-70,0.0957944433683622,Very Low,21.624223602484573,21.624223602484573,8.051374860042867e-07,10.347968166459191,7302.0,7302.0,7292.0,9817.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Northern & Central Ruderal Meadow,26.94,14.25,11.3,0.0102258580828738,1614.0,2040.0,V-B,0,-0.0002445313889382,defer_monitor,,10.836060412084375,4.348793331339006,4.348793331339006,6.511215691587462,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DD-91,0.0294107337416594,Very Low,5.867585834009205,5.867585834009205,2.6834548994633e-07,14.125778054419436,7974.0,7974.0,7975.0,7978.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,Eastern Cool Temperate Wheat,42.54,16.99,9.26,0.0011781966921572,1561.0,2040.0,V-B,0,0.0,defer_monitor,,2.9411456004400174,1.180869850237256,1.180869850237256,1.7676284336381765,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
BS-45,0.2412060681608903,Low,0.0,0.0,0.0,0.0,7302.0,7302.0,7366.0,7241.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Pine-Hemlock Forest,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,48.47,27.22,11.3,0.9477643718949628,1588.0,2040.0,V-B,0,0.2509581263307309,ecosystem_health_focus,,0.1104931423063687,0.0979452359898322,0.0979452359898322,0.1104931423063687,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,1
DF-50,0.526200669389919,Moderate,0.0,0.0,0.0,0.0,9112.0,9112.0,7366.0,7292.0,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Pine-Hemlock Forest,Open Water,28.39,26.36,10.4,0.0,1623.0,253.0,V-A,0,0.0,ecosystem_health_focus,,0.1315501673474797,0.1315501673474797,0.1315501673474797,0.1315501673474797,0,0,0,0,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
BB-38,0.6505720824898309,High,0.0,0.0,0.0,0.0,9056.0,9056.0,9089.0,7481.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,65.42,9.23,5.11,0.9527366502156392,1608.0,105.0,III-B,0,0.3767284691654456,wetlands_assess_locally,,0.2379887144555468,0.2191522909972745,0.2191522909972745,0.2379887144555468,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,1
AH-41,0.19955638386286,Very Low,38.77630662020895,38.77630662020895,1.14256064365204e-06,3.40024898848428,7302.0,7302.0,7292.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,50.1,9.77,7.86,0.025810324129652,1598.0,76.0,III-A,1,0.0,ecosystem_health_focus,,19.43804240607019,7.805150420007505,7.805150420007505,11.6827810820284,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DM-59,0.1918581791756332,Very Low,19.291161431701948,19.291161431701948,6.689291972128829e-07,1.0453039902189565,7481.0,7481.0,7302.0,9112.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,38.7,20.84,6.42,0.2980771368233845,1639.0,989.0,V-B,0,0.0816049794375899,defer_monitor,,9.7098662565324,3.918437578049936,3.918437578049936,5.85163397019201,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
Z-35,0.1178813230114903,Very Low,12.948827292110874,12.948827292110874,4.2874570613918097e-07,0.1040333548861787,7301.0,7301.0,7481.0,7302.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,41.81,34.65,6.42,0.7785556620811139,1596.0,213.0,V-A,0,-0.0599986622371856,defer_monitor,,6.50388397680831,2.619235789175048,2.619235789175048,3.914118518386135,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
CD-60,0.3353482226135466,Low,16.405995717344727,16.405995717344727,6.000211465321519e-07,3.724251383856121,7302.0,7302.0,7292.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,34.63,15.55,10.64,0.2762154591734659,2726.0,34.0,I-C,1,-0.019562946001823,ecosystem_health_focus,,8.28683491432575,3.3650361991223323,3.3650361991223323,5.005635770856805,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CP-75,0.0855325174837486,Very Low,10.362563900904435,10.362563900904435,3.95399832270124e-07,1.6615312791783372,7302.0,7302.0,7481.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,80.7,7.02,2.31,0.8029433995820577,1561.0,2040.0,V-B,0,-0.1608643457382957,defer_monitor,,5.202665079823156,2.093895909551825,2.093895909551825,3.130152299642268,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BQ-64,0.1944743786775437,Very Low,9.20250421382132,9.20250421382132,3.232180273281825e-07,1.1817533220369272,7302.0,7302.0,7481.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,52.21,17.24,6.59,0.7097565325960915,1562.0,2040.0,V-B,0,-0.0531079996432707,defer_monitor,,4.649870701580046,1.88911943743365,1.88911943743365,2.809369858815782,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DD-68,0.181217557942232,Very Low,41.132684772328034,41.132684772328034,1.3875837964511252e-06,1.8884936866441568,7481.0,7481.0,7302.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,29.4,26.75,14.66,0.0022452427529788,1614.0,2040.0,V-B,0,-0.0694469144584739,defer_monitor,,20.61164677564957,8.271841343951165,8.271841343951165,12.385109821183969,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
FC-75,0.3535364232637688,Low,128.67992495309576,128.67992495309576,4.178765621576393e-06,3.027141777441874,7238.0,7238.0,7302.0,7362.0,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Northern Pine Forest,37.56,14.5,9.79,0.0283199217534344,1620.0,5.0,I-A,1,0.2198017160894503,ecosystem_health_focus,,64.47230692558172,25.85733935384852,25.85733935384852,38.73632193496256,0,0,0,0,0,0,0,Laurentian-Acadian Northern Oak Forest,0.0,0
AK-54,0.1674386732560331,Very Low,45.417437252311686,45.417437252311686,1.6068408659111065e-06,1.0289220372140695,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,31.58,17.37,15.1,0.3447746926616716,1596.0,213.0,V-A,0,-0.0254762910432832,defer_monitor,,22.75057829446985,9.125347118776348,9.125347118776348,13.667090844007516,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BM-74,0.0470468172631379,Very Low,1.908203597644589,1.908203597644589,7.429403288272371e-08,2.277965498844045,7974.0,7974.0,7302.0,7975.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Close Grown Crop,32.34,25.2,8.01,0.0187399964431796,1561.0,2040.0,V-B,0,0.0,defer_monitor,,0.965863503138079,0.3934024238447023,0.3934024238447023,0.5842227836091611,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
Y-32,0.4266177689746836,Moderate,0.0,0.0,0.0,0.0,9056.0,9056.0,7481.0,7301.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,52.05,31.72,7.53,0.901629504479464,1608.0,105.0,III-B,0,0.5523419958651038,wetlands_assess_locally,,0.2171228414166916,0.1895057416234364,0.1895057416234364,0.2171228414166916,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,1
EO-64,0.0882368732863323,Very Low,14.13606104887164,14.13606104887164,5.137951026663863e-07,2.0393053016453178,7481.0,7481.0,7302.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,35.23,27.04,7.64,0.0033218887947563,1614.0,2040.0,V-B,0,-0.0008026040041021,defer_monitor,,7.090089742757403,2.849271428095911,2.849271428095911,4.262877532983075,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
EQ-55,0.2882511738587852,Low,847.4397574479308,847.4397574479308,2.597446432695978e-05,1.5128273531634922,7302.0,7302.0,7481.0,9089.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,30.14,26.29,13.16,0.8533857987639506,1614.0,2040.0,V-B,0,0.0379929749677649,defer_monitor,,423.7995401124237,169.56571322929605,169.56571322929605,254.3115886228375,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BM-36,0.5686783254332214,Moderate,0.0,0.0,0.0,0.0,9089.0,9089.0,7302.0,7301.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,48.26,22.16,11.83,0.9995776182113202,1597.0,516.0,V-B,0,0.3992619434008359,ecosystem_health_focus,,0.2220219700384725,0.2020588728684307,0.2020588728684307,0.2220219700384725,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
DT-52,0.0881946774826233,Very Low,24.66971637694422,24.66971637694422,9.017161114151444e-07,0.5560767401018117,7302.0,7302.0,7481.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,60.39,23.14,5.17,0.7472156147878112,1614.0,2040.0,V-B,0,-0.012471378076162,defer_monitor,,12.356906857842766,4.9559919447595,4.9559919447595,7.422963582453921,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ET-90,0.1370472202819471,Very Low,48.4143476927122,48.4143476927122,1.9106645130109302e-06,28.067490663347023,7301.0,7301.0,7238.0,7299.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Oak Forest,Developed-Roads,33.95,10.65,7.03,0.0,1622.0,48.0,III-A,1,0.0546194202383069,ecosystem_health_focus,,24.252359535474245,9.725324256648674,9.725324256648674,14.569489996931807,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
CB-83,0.0297475446936779,Very Low,15.870186419921056,15.870186419921056,6.234187342960526e-07,6.535101369375811,7974.0,7974.0,7302.0,7292.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Open Water,36.3,18.5,12.24,0.0337453316734839,1562.0,2040.0,V-B,0,-0.0002445313889382,defer_monitor,,7.942530096133948,3.181474170157631,3.181474170157631,4.768492812149736,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
BJ-37,0.5757786200545876,Moderate,1361.1280219780217,1361.1280219780217,3.248993325966736e-05,0.5182295140278337,9089.0,9089.0,7301.0,7292.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Open Water,45.45,11.65,9.69,0.6864745898359375,1598.0,76.0,III-A,1,0.255435507536348,treat_fire_risk_for_people,fuels_reduction_home_hardening,680.7590427455318,272.4078643767484,272.4078643767484,408.5334383499274,0,1,1,2,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
CK-30,0.4091336813003574,Moderate,0.0,0.0,0.0,0.0,9089.0,9089.0,7302.0,7301.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,30.66,29.07,15.62,0.999790851235474,1596.0,213.0,V-A,0,0.0,ecosystem_health_focus,,0.1022834203250893,0.1022834203250893,0.1022834203250893,0.1022834203250893,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,0
