GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
DZ-50,0.12614566156639198,Very Low,6.621399176954734,6.621399176954734,2.1822826085573621e-07,0.05430832683089905,7302,0.0,1614,2040,V-B,0,defer_monitor,,3.342236003868965,1.3558162507825449,1.3558162507825449,2.017956168478018,0,0,0,0,0,0
EM-70,0.09579444336836226,Very Low,21.624223602484573,21.624223602484573,8.051374860042867e-07,10.347968166459193,7302,0.010225858082873877,1614,2040,V-B,0,defer_monitor,,10.85268161447709,4.355463852854709,4.375475417401819,6.531190521870208,0,0,0,0,0,0
DD-91,0.029410733741659457,Very Low,5.867585834009205,5.867585834009205,2.6834548994632997e-07,14.125778054419436,7974,0.0011781966921572125,1561,2040,V-B,0,defer_monitor,,2.9416653876426557,1.1810785447799685,1.1817046284081065,1.7682532178302193,0,0,0,0,0,0
BS-45,0.24120606816089032,Low,0.0,0.0,0.0,0.0,7302,0.9477643718949627,1588,2040,V-B,0,defer_monitor,,0.06887426145351358,0.06887426145351358,0.09459249469338656,0.07744700586680457,0,0,0,0,0,0
DF-50,0.526200669389919,Moderate,0.0,0.0,0.0,0.0,9112,0.0,1623,253,V-A,0,defer_monitor,,0.13155016734747976,0.13155016734747976,0.13155016734747976,0.13155016734747976,0,0,0,0,0,0
BB-38,0.6505720824898309,High,0.0,0.0,0.0,0.0,9056,0.9527366502156392,1608,105,III-B,0,wetlands_assess_locally,,0.18588641561977676,0.18588641561977676,0.2556166006117338,0.20912981061709576,0,0,0,0,0,1
AH-41,0.19955638386286004,Very Low,38.77630662020895,38.77630662020895,1.14256064365204e-06,3.40024898848428,7302,0.02581032412965207,1598,76,III-A,1,defer_monitor,,19.51329773231218,7.835368439340667,7.926022497340155,11.773241991967277,0,0,0,0,0,0
DM-59,0.19185817917563325,Very Low,19.291161431701948,19.291161431701948,6.689291972128829e-07,1.0453039902189565,7481,0.29807713682338455,1639,989,V-B,0,defer_monitor,,10.12695889318902,4.080849026228261,4.604805611510151,6.357124989459202,0,0,0,0,0,0
Z-35,0.1178813230114903,Very Low,12.948827292110874,12.948827292110874,4.2874570613918097e-07,0.10403335488617879,7301,0.7785556620811139,1596,213,V-A,0,defer_monitor,,7.263429331157721,2.925118917273206,3.8427683015676837,4.8283262587499545,0,0,0,0,0,0
CD-60,0.33534822261354663,Low,16.405995717344727,16.405995717344727,6.000211465321519e-07,3.724251383856121,7302,0.27621545917346596,2726,34,I-C,1,defer_monitor,,8.63017770096903,3.504457451953719,3.922721210447878,5.420425965727507,0,0,0,0,0,0
CP-75,0.08553251748374865,Very Low,10.362563900904437,10.362563900904437,3.9539983227012387e-07,1.6615312791783372,7302,0.8029433995820577,1561,2040,V-B,0,defer_monitor,,5.829281917735165,2.3460878945498007,3.102663849543729,3.8841528382475756,0,0,0,0,0,0
BQ-64,0.19447437867754375,Very Low,9.20250421382132,9.20250421382132,3.2321802732818243e-07,1.1817533220369272,7302,0.7097565325960915,1562,2040,V-B,0,defer_monitor,,5.144912117506087,2.090241666669568,2.693608354377322,3.4075604417477,0,0,0,0,0,0
DD-68,0.18121755794223207,Very Low,41.132684772328034,41.132684772328034,1.3875837964511252e-06,1.8884936866441568,7481,0.002245242752978841,1614,2040,V-B,0,defer_monitor,,20.618588498232075,8.27462718772586,8.282984719049942,12.393452094605228,0,0,0,0,0,0
FC-75,0.3535364232637688,Low,128.67992495309576,128.67992495309576,4.178765621576393e-06,3.027141777441874,7238,0.02831992175343443,1620,5,I-A,1,defer_monitor,,64.70203744245119,25.93407071325652,26.263175563720804,39.02109098756481,0,0,0,0,0,0
AK-54,0.16743867325603318,Very Low,45.417437252311686,45.417437252311686,1.6068408659111065e-06,1.0289220372140697,7302,0.3447746926616716,1596,213,V-A,0,defer_monitor,,23.92715184037252,9.597275431022425,11.013060367760659,15.080710957604063,0,0,0,0,0,0
BM-74,0.04704681726313795,Very Low,1.908203597644589,1.908203597644589,7.429403288272371e-08,2.277965498844045,7974,0.018739996443179627,1561,2040,V-B,0,defer_monitor,,0.9685785449300897,0.3945082778482405,0.3978258398588551,0.5875072834752191,0,0,0,0,0,0
Y-32,0.4266177689746836,Moderate,0.0,0.0,0.0,0.0,9056,0.9016295044794641,1608,105,III-B,0,wetlands_assess_locally,,0.1210788610302751,0.1210788610302751,0.16435211739008768,0.1355032798168793,0,0,0,0,0,1
EO-64,0.08823687328633235,Very Low,14.136061048871639,14.136061048871639,5.137951026663863e-07,2.0393053016453178,7481,0.003321888794756361,1614,2040,V-B,0,defer_monitor,,7.093622616207946,2.850691172520443,2.854950405794038,4.2671257745161455,0,0,0,0,0,0
EQ-55,0.28825117385878524,Low,847.4397574479308,847.4397574479308,2.597446432695978e-05,1.5128273531634922,7302,0.8533857987639506,1614,2040,V-B,0,defer_monitor,,478.0406451956667,191.26503051715613,256.38007921947184,319.4098141254753,0,0,0,0,0,0
BM-36,0.5686783254332214,Moderate,0.0,0.0,0.0,0.0,9089,0.9995776182113202,1597,516,V-B,0,defer_monitor,,0.16348601108574065,0.16348601108574065,0.22743530026804656,0.18480244081317596,0,0,0,0,0,0
DT-52,0.08819467748262338,Very Low,24.66971637694422,24.66971637694422,9.017161114151444e-07,0.5560767401018117,7302,0.7472156147878112,1614,2040,V-B,0,defer_monitor,,13.74189792104157,5.511471129942536,7.177908685491646,9.086929871497173,0,0,0,0,0,0
ET-90,0.13704722028194716,Very Low,48.4143476927122,48.4143476927122,1.9106645130109302e-06,28.067490663347026,7301,0.0,1622,48,III-A,1,defer_monitor,,24.241435651426585,9.717131343612929,9.717131343612929,14.558566112884145,0,0,0,0,0,0
CB-83,0.029747544693677953,Very Low,15.870186419921056,15.870186419921056,6.234187342960526e-07,6.535101369375811,7974,0.03374533167348395,1562,2040,V-B,0,defer_monitor,,7.982733592997047,3.197578155320019,3.245890110807186,4.816767123608321,0,0,0,0,0,0
BJ-37,0.5757786200545876,Moderate,1361.1280219780217,1361.1280219780217,3.248993325966736e-05,0.5182295140278337,9089,0.6864745898359375,1598,76,III-A,1,defer_monitor,,750.8012628413431,300.4157652208663,384.5544137316113,492.60617760696374,0,0,0,0,0,0
CK-30,0.4091336813003574,Moderate,0.0,0.0,0.0,0.0,9089,0.999790851235474,1596,213,V-A,0,defer_monitor,,0.11762272450620388,0.11762272450620388,0.16364063704954745,0.1329620286873184,0,0,0,0,0,0
BF-77,0.0666211986422885,Very Low,18.21477507755944,18.21477507755944,7.084965180500089e-07,9.587168826145778,7974,0.01779152968478047,1570,5,I-A,1,defer_monitor,,9.14839244029109,3.669376825006028,3.6986763545067323,5.51034290394036,0,0,0,0,0,0
CC-86,0.14644828310557642,Very Low,19.308462932926208,19.308462932926208,7.170902886540965e-07,2.100263087487739,7977,0.08695264425220739,1566,467,V-A,0,defer_monitor,,9.817240207829107,3.949149842070379,4.1016853961966095,5.981208977325654,0,0,0,0,0,0
CZ-64,0.11340226400372877,Very Low,40.67652173913046,40.67652173913046,1.6239784497940302e-06,61.56545004570727,7302,0.0,1615,2040,V-B,0,defer_monitor,,20.36661143556616,8.163654913827024,8.163654913827024,12.23130708774007,0,0,0,0,0,0
BV-34,0.238414559449439,Low,901.6754353464245,901.6754353464245,3.444029104346903e-05,6.228464028401383,7301,0.47253837318575714,1596,213,V-A,0,defer_monitor,,482.8572643161389,193.18120276100447,231.54073891657623,308.91754564830893,0,0,0,0,0,0
EF-95,0.25130752077038265,Low,217.04507793849166,217.04507793849166,6.7445767077757594e-06,8.272268533955728,7302,0.6239190841391636,1622,48,III-A,1,defer_monitor,,118.74763815119309,47.54027928865221,59.745589750936034,77.37578089059157,0,0,0,0,0,0
AT-47,0.2336918504582021,Low,4.326271186440664,4.326271186440664,1.5874461604108803e-07,0.11206954047264346,7302,0.0960405504546362,1596,213,V-A,0,defer_monitor,,2.253562511820321,0.9369837699108411,0.9769034799353138,1.3953823825479186,0,0,0,0,0,0
CT-59,0.26827547587900097,Low,199.21634078212313,199.21634078212313,7.202371947727388e-06,1.9636307049329487,7302,0.2818842673899039,1614,2040,V-B,0,defer_monitor,,103.8897715293904,41.59785144244749,46.66039469360685,64.8916785059169,0,0,0,0,0,0
CZ-80,0.20648719462321394,Low,53.23549246750392,53.23549246750392,2.1965957001154416e-06,29.509436898383747,7302,0.3251005935575636,1569,154,III-B,0,defer_monitor,,27.969902138978895,11.220444339749559,12.785616482528463,17.584924340078352,0,0,0,0,0,0
CP-43,0.15951207763692543,Very Low,89.02584297317246,89.02584297317246,3.3913666146778657e-06,15.830663554160315,7302,0.0005098070782688145,1615,2040,V-B,0,defer_monitor,,44.556206505877185,17.846411243705102,17.850505132689246,26.75172175083063,0,0,0,0,0,0
BU-58,0.12514384651428917,Very Low,24.062923523717284,24.062923523717284,8.837569241389221e-07,0.9653217739246422,7302,0.02056240969211964,1562,2040,V-B,0,defer_monitor,,12.099953597592668,4.8588109143426665,4.903631658254579,7.2948872654415755,0,0,0,0,0,0
BA-77,0.15477345772382842,Very Low,7.636415201361306,7.636415201361306,2.7510048951651253e-07,2.151787318124662,7974,0.0,1575,3,II-A,1,defer_monitor,,3.85690096511161,1.5659764047032183,1.5659764047032183,2.329617924839349,0,0,0,0,0,0
DY-91,0.21459132092024769,Low,19.395278848866752,19.395278848866752,6.799344005968803e-07,6.469887285742869,7302,0.0,1615,2040,V-B,0,defer_monitor,,9.751287254663438,3.9327036000034123,3.9327036000034123,5.872231484890087,0,0,0,0,0,0
AC-70,0.06726568749235953,Very Low,120.80581924146789,120.80581924146789,4.10994602868504e-06,5.312333274053001,7974,0.04686110617108316,1588,2040,V-B,0,defer_monitor,,60.84442632214359,24.347931305233068,24.857784410432252,36.76829709409302,0,0,0,0,0,0
EG-82,0.13984378222356017,Very Low,29.44106508413706,29.44106508413706,1.0426863855789547e-06,13.423391578853833,7974,0.0,1614,2040,V-B,0,defer_monitor,,14.755493487624419,5.923173962383302,5.923173962383302,8.867280470797006,0,0,0,0,0,0
E-24,0.06794018194277548,Very Low,171.35761589403967,171.35761589403967,6.081331852726257e-06,0.003356599831058529,7481,0.87665051349309,1608,105,III-B,0,defer_monitor,,96.96458213216715,38.79736397555448,52.323931229337056,64.94860357515316,0,0,0,0,0,0
DY-100,0.08370245852606532,Very Low,33.49563053417442,33.49563053417442,1.1896929381561467e-06,11.746735965434091,7974,0.0052287172422430415,1622,48,III-A,1,defer_monitor,,16.781892732405566,6.72532230901212,6.741134071649278,10.085410125402694,0,0,0,0,0,0
EP-56,0.14883234269330278,Very Low,0.0,0.0,0.0,0.0,7481,0.994975879776808,1639,989,V-B,0,defer_monitor,,0.04276125783996991,0.04276125783996991,0.05942077433990254,0.04831443000661412,0,0,0,0,0,0
FL-71,0.3780068356215514,Low,29.619512195121985,29.619512195121985,9.010597525308729e-07,0.44187715269804906,7481,0.4156142365097576,1623,253,V-A,0,defer_monitor,,15.833421065813248,6.393604314672135,7.519204814899182,10.100064429329693,0,0,0,0,0,0
FC-73,0.2655194973848522,Low,23.219797349961066,23.219797349961066,8.470780088787385e-07,1.7706244581286388,7238,0.006535802414245373,1622,48,III-A,1,defer_monitor,,11.687725626756558,4.714957221427222,4.728810852693612,7.04610763373947,0,0,0,0,0,0
BC-75,0.05962403083177525,Very Low,8.075026364686385,8.075026364686385,3.179653212622581e-07,5.64474035212519,7974,0.0,1566,467,V-A,0,defer_monitor,,4.052419190051136,1.629911280645221,1.629911280645221,2.4374139171138594,0,0,0,0,0,0
BB-49,0.0809313483543074,Very Low,83.89834815756025,83.89834815756025,2.4867752232115974e-06,26.718476903870233,7292,0.0970661672908862,11,,-9999,0,defer_monitor,,42.580478336787955,17.044507790123795,17.778323754693282,25.9232586603337,0,0,0,0,0,0
DA-48,0.19273337549166947,Very Low,59.315498154981604,59.315498154981604,1.8704028395865802e-06,0.21890978613667644,7302,0.004757458538971124,1625,153,III-B,0,defer_monitor,,29.727131132642135,11.919783090104072,11.945283435808577,17.868298751532787,0,0,0,0,0,0
BD-72,0.050270019928682526,Very Low,21.96910816618909,21.96910816618909,8.799845305518728e-07,85.07250351147007,7974,0.0029652420127973607,2724,34,I-C,1,defer_monitor,,11.002012957119637,4.408349039749597,4.41422874433842,6.609174069573655,0,0,0,0,0,0
AW-46,0.39793762021808676,Low,14.407541696881795,14.407541696881795,4.566545327178287e-07,0.1609238840476627,7481,0.16083496354259255,1596,213,V-A,0,defer_monitor,,7.479448072361147,3.052909923336572,3.268661460053645,4.635098365237133,0,0,0,0,0,0
CS-59,0.12843223773808726,Very Low,13.96237724780002,13.96237724780002,5.304004432388739e-07,2.6854214831940277,7302,0.1796416503645738,1561,2040,V-B,0,defer_monitor,,7.202278711938123,2.900695435466776,3.1290312148835273,4.448291821473257,0,0,0,0,0,0
AK-24,0.07462907758983853,Very Low,5606.715061058346,5606.715061058346,0.00011195600629999957,1.4333607523176426,7292,0.13954780907494369,11,,-9999,0,defer_monitor,,2862.056938551594,1144.8342041045723,1215.251807975089,1752.4503889202579,0,0,0,0,0,0
FE-56,0.4279550918844203,Moderate,260.06158142269186,260.06158142269186,7.316480884954969e-06,4.552920841548029,9089,0.0,1624,523,V-B,0,defer_monitor,,130.13777948431704,52.11930505750948,52.11930505750948,78.12546319977866,0,0,0,0,0,0
BG-78,0.023563269922492268,Very Low,18.419079328315018,18.419079328315018,7.895836365836794e-07,55.485647137821374,7974,0.010240053718314662,1576,4,II-A,1,defer_monitor,,9.229585457113537,3.6953741023396587,3.7123763599277555,5.548607825220109,0,0,0,0,0,0
K-40,0.20889863382813345,Low,108.93586335238565,108.93586335238565,3.0480562289845396e-06,3.044948316105348,7302,0.06262087362454144,1602,8,I-B,1,defer_monitor,,55.03227130762321,22.044537649959864,22.659958613036967,33.347914074189234,0,0,0,0,0,0
CZ-58,0.41052661139619084,Moderate,402.11933395004553,402.11933395004553,1.3162841967525608e-05,0.4596847698019255,7481,0.7766267256519152,1625,153,III-B,0,defer_monitor,,224.59650122406833,89.9073530649418,118.04991693119274,148.86903973143856,0,0,0,0,0,0
EA-85,0.2119386572758195,Low,27.983262276962,27.983262276962,1.057565855635157e-06,13.104597394513355,7302,0.0,1614,2040,V-B,0,defer_monitor,,14.044615802799957,5.649637119711356,5.649637119711356,8.447963347407555,0,0,0,0,0,0
AV-67,0.27086794374830914,Low,362.4485986278776,362.4485986278776,1.0379401305090697e-05,16.45547107731979,7302,0.002178649237472763,1601,4,I-A,1,defer_monitor,,181.3512620568366,72.58114829213727,72.6522830340113,108.87340918644043,0,0,0,0,0,0
AB-68,0.05870789219158921,Very Low,239.2744993679729,239.2744993679729,8.96734545174302e-06,2.9468664547253445,7302,0.0,1588,2040,V-B,0,defer_monitor,,119.65192665703435,47.86957684664248,47.86957684664248,71.79702678343976,0,0,0,0,0,0
AX-78,0.11758650948822183,Very Low,7.196845218534368,7.196845218534368,2.751375637534788e-07,2.3404955725112844,7974,0.007630081404547403,1590,13,I-B,1,defer_monitor,,3.6319713200537205,1.4704466913241097,1.4754897520596515,2.193459608868927,0,0,0,0,0,0
EH-88,0.39358828747875063,Low,30.478103908334607,30.478103908334607,9.413784626207807e-07,1.978792459541182,7302,0.7570024897741454,1614,2040,V-B,0,defer_monitor,,17.079022090961097,6.897350894061518,9.007350015636241,11.340654341686019,0,0,0,0,0,0
CN-50,0.10270709960013538,Very Low,15.846745976207139,15.846745976207139,6.324184880698152e-07,0.8513365884110338,7302,0.5157068646467355,1615,2040,V-B,0,defer_monitor,,8.563956692533523,3.442180493970444,4.18364406545739,5.519177885887432,0,0,0,0,0,0
X-26,0.4695875949129349,Moderate,0.0,0.0,0.0,0.0,9056,0.8558534524921044,1608,105,III-B,0,wetlands_assess_locally,,0.13246807989149745,0.13246807989149745,0.17768162338128857,0.14753926105476114,0,0,0,0,0,1
AK-64,0.06936136840596223,Very Low,174.1065255731928,174.1065255731928,6.641013046648555e-06,1.8136579493010418,7302,0.045615677881078336,1588,2040,V-B,0,defer_monitor,,87.66637081648238,35.07702372108522,35.7921585141207,52.96431415837587,0,0,0,0,0,0
BB-64,0.11131849023227511,Very Low,18.769060501721633,18.769060501721633,6.698641449048894e-07,4.283972086593938,7302,0.15862930015829424,2724,34,I-C,1,defer_monitor,,9.636321282352652,3.8716235998954067,4.141569230874444,5.927831215021087,0,0,0,0,0,0
BG-55,0.19713216238554623,Very Low,40.21183828861481,40.21183828861481,1.2935420247939028e-06,8.432163261676646,7302,0.5655247537958775,2724,34,I-C,1,defer_monitor,,21.864942047902368,8.77805501366474,10.83726795970092,14.167866856307072,0,0,0,0,0,0
ER-80,0.3969000421037623,Low,0.0,0.0,0.0,0.0,7238,0.0,1628,4,I-A,1,defer_monitor,,0.09922501052594057,0.09922501052594057,0.09922501052594057,0.09922501052594057,0,0,0,0,0,0
BW-71,0.16050457772166413,Very Low,5.618011567061435,5.618011567061435,2.0993985131547663e-07,2.5847807183786182,7302,0.0,1562,2040,V-B,0,defer_monitor,,2.8491319279611336,1.163728457842703,1.163728457842703,1.7255296145488466,0,0,0,0,0,0
CZ-72,0.17198624459974932,Very Low,16.668525990980395,16.668525990980395,5.709923735739988e-07,5.8327796481684295,7302,0.0,1573,8,I-B,1,defer_monitor,,8.377259556640135,3.3767017593460165,3.3767017593460165,5.043554358444056,0,0,0,0,0,0
AO-68,0.1859268962861805,Very Low,275.7285491419657,275.7285491419657,7.77112729625037e-06,2.0659775480715816,7302,0.43663443370012334,1588,2040,V-B,0,defer_monitor,,146.9432440414614,58.807013247941555,69.65147833437217,93.60646722490176,0,0,0,0,0,0
CC-68,0.5494958194417109,Moderate,30.141317733990057,30.141317733990057,9.378660719445645e-07,2.5232082518228696,9056,0.05566423617286176,1581,105,III-B,0,wetlands_assess_locally,,15.335014351463517,6.217118326965726,6.371560802887581,9.333064728539197,0,0,0,0,0,1
AV-50,0.12213536737772687,Very Low,29.493933688944622,29.493933688944622,1.056577412086987e-06,9.21207999821627,7302,0.0490735992508526,1596,213,V-A,0,defer_monitor,,14.886278458308169,5.97296654492657,6.103904440806212,9.009427083579723,0,0,0,0,0,0
BZ-65,0.3840707551947655,Low,40.635082775625165,40.635082775625165,1.4077334310074845e-06,5.0319676322165465,9056,0.0184958762199054,1569,154,III-B,0,wetlands_assess_locally,,20.470194075894586,8.245848077452873,8.314289578040318,12.354717632380645,0,0,0,0,0,1
CS-76,0.24656873856195885,Low,8.827361563517924,8.827361563517924,3.5169284298417016e-07,0.05651023720072052,7302,0.0161171998310472,1561,2040,V-B,0,defer_monitor,,4.4861424175831415,1.831531692764259,1.844783279024813,2.72295321504524,0,0,0,0,0,0
U-58,0.15380918415742303,Very Low,338.795012966288,338.795012966288,9.686428839745273e-06,20.537134600422196,7302,0.03278870734689302,1602,8,I-B,1,defer_monitor,,170.26929668915102,68.13090352538136,69.13124943363457,102.67711297401671,0,0,0,0,0,0
S-58,0.13522438456295022,Very Low,87.12387938060314,87.12387938060314,3.0056568919140437e-06,2.3824271742559624,7302,0.3861341886633711,2724,34,I-C,1,defer_monitor,,46.12081697570568,18.469785280022183,21.503395203304628,29.202621780178344,0,0,0,0,0,0
EO-85,0.14007539303694216,Very Low,20.767859466493196,20.767859466493196,7.082898232067321e-07,4.268523664495391,7481,0.0847653558010798,1639,989,V-B,0,defer_monitor,,10.55142346404351,4.241847849234864,4.401619172265831,6.424702753468297,0,0,0,0,0,0
AT-49,0.22973166362196268,Low,25.666611240438936,25.666611240438936,8.993869439945428e-07,3.993530889447107,7302,0.00802525398483871,1596,213,V-A,0,defer_monitor,,12.90625625374564,5.197003733277902,5.2157494411317735,7.776092858830458,0,0,0,0,0,0
CD-73,0.2306818581405367,Low,8.85993382700489,8.85993382700489,3.104373592270911e-07,4.370501278203838,7302,0.00037790374569300926,2726,34,I-C,1,defer_monitor,,4.487891762283749,1.8297609450841914,1.8300720905284285,2.7159584889981536,0,0,0,0,0,0
DK-78,0.052216053176715495,Very Low,11.815225212260708,11.815225212260708,4.915391301723322e-07,7.466333719789506,7974,0.0,1561,2040,V-B,0,defer_monitor,,5.920666619424533,2.376099055746321,2.376099055746321,3.5576215769723913,0,0,0,0,0,0
EJ-82,0.3609678943603897,Low,51.65254107170261,51.65254107170261,1.58351339430296e-06,5.928509503167754,7302,0.05844170278981882,1614,2040,V-B,0,defer_monitor,,26.14370327765521,10.512101145730119,10.786154019128613,15.859266084309418,0,0,0,0,0,0
AQ-57,0.17962913881646103,Very Low,29.082491741387443,29.082491741387443,1.101658167410951e-06,2.020043699277631,7302,0.006577187193436199,1588,2040,V-B,0,defer_monitor,,14.600543534358113,5.867188367291322,5.884536570220473,8.786958705506821,0,0,0,0,0,0
BL-66,0.13949275714093431,Very Low,5.229787630402378,5.229787630402378,2.0036637972780812e-07,3.2897187951539606,7302,8.891852839835534e-05,1562,2040,V-B,0,defer_monitor,,2.649802346493818,1.080845131247208,1.0808883788917043,1.6038522609195422,0,0,0,0,0,0
